;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
44;I-200-10076-701665;CERTIFIED;2014-10-07;2014-10-14;H-1B;10/27/2014;10/26/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;112250.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
48;I-200-10110-383326;CERTIFIED;2015-02-04;2015-02-10;H-1B;02/09/2015;02/08/2018;AIMIC INC;14102 SULLYFIELD CIR;STE 700;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7033524567.0;125.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;47431.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;47431 -;Year;Y;N;BUFFALO;NIAGARA;NY;14210
51;I-200-10116-840479;CERTIFIED;2015-02-04;2015-02-10;H-1B;02/04/2015;02/04/2018;TRANS AMERICAN INFORMATION SYSTEMS INC;860 HEBRON PKWY;#701;LEWISVILLE;TX;75057;UNITED STATES OF AMERICA;;9723150444.0;;JOHN BOUDIA;SOUTHFIELD;MI;E-COMMERCE QA ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;57678.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;CORTE MADERA;MARIN;CA;94925
60;I-200-10155-624797;CERTIFIED;2014-11-10;2014-11-17;H-1B;05/05/2015;05/04/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;113775.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;131428.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
61;I-200-10162-078390;CERTIFIED;2014-10-13;2014-10-17;H-1B;01/26/2015;01/25/2018;CCH INCORPORATED;2700 LAKE COOK ROAD;;RIVERWOODS;IL;60015;UNITED STATES OF AMERICA;;8475805181.0;;REBECCA VAN UITERT;CHICAGO;IL;PROGRAMMER ANALYST III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;98333.0;Year;Level IV;Other;2014.0;US MBD: MERCER BENCHMARK DATABASE IT SURVEY;98333 - 108660;Year;N;N;TORRANCE;LOS ANGELES;CA;90502
65;I-200-10165-855838;CERTIFIED;2015-07-22;2015-07-28;H-1B;07/25/2015;07/24/2018;AIMIC INC;14102 SULLYFIELD CIR;STE 700;CHANTILLY;VA;20151;UNITED STATES OF AMERICA;;7033524567.0;125.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;47431.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;47431.00 -;Year;Y;N;BUFFALO;NIAGARA;NY;14210
86;I-200-10286-468947;CERTIFIED;2014-11-10;2014-11-17;H-1B;05/12/2015;05/11/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;97503.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;107277.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
119;I-200-11014-717281;CERTIFIED;2015-06-19;2015-06-25;H-1B;06/22/2015;08/16/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65749.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69000 -;Year;Y;N;SCHENECTADY;SCHENECTADY;NY;12345
125;I-200-11021-112661;CERTIFIED;2015-06-26;2015-07-02;H-1B;06/29/2015;06/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;77522.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86000 -;Year;Y;N;CONCORD;CONTRA COSTA;CA;94520
131;I-200-11024-016818;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DATA WAREHOUSING SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;57886.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32256
132;I-200-11024-279737;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DATA WAREHOUSING SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;57886.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32256
134;I-200-11024-549264;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57928.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70100 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32256
156;I-200-11041-430198;CERTIFIED;2015-01-16;2015-01-23;H-1B;02/17/2015;02/17/2018;LOYAL3 HOLDINGS, INC.;150 CALIFORNIA STREET;SUITE 400;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4159810700.0;;HARRY LEWIS;SAN FRANCISCO;CA;SENIOR SOFTWARE ENGINEER, DEVOPS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111
164;I-200-11091-394790;CERTIFIED;2014-10-14;2014-10-20;H-1B;04/09/2015;04/08/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - CONTINUING PRODUCT DEVELOPMENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;106000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
165;I-200-11091-443655;CERTIFIED;2014-10-21;2014-10-27;H-1B;04/20/2015;04/19/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;113775.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;161356.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
166;I-200-11094-255821;CERTIFIED;2015-03-11;2015-03-18;H-1B;04/16/2015;04/15/2018;SAPHIRE SOLUTIONS INC;523 GREEN STREET, 2ND FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;8008189078.0;104.0;;;;SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;69638.0;Year;Level II;OES;2015.0;ONLINE WAGE LIBRARY;79560 -;Year;Y;N;BETHPAGE;NASSAU;NY;11714
178;I-200-11115-309350;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64700 -;Year;Y;N;OLDSMAR;PINELLAS;FL;34677
186;I-200-11124-100013;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/15/2015;05/14/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;109262.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;130500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
196;I-200-11137-682404;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/13/2015;05/12/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;DOMAIN ARCHITECT;15-1143;COMPUTER NETWORK ARCHITECTS;541511.0;1.0;Y;131249.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;143749.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
208;I-200-11144-370645;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;10/13/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10011
212;I-200-11145-913711;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;72613.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;GREENWOOD VILLAGE;ARAPAHOE;CO;80111
219;I-200-11151-656471;CERTIFIED;2014-11-25;2014-12-02;H-1B;12/15/2014;12/14/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR PRODUCT MARKETING ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;109262.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;170000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
231;I-200-11158-693079;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;LITTLETON;ARAPAHOE;CO;80120
233;I-200-11159-054966;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;SOFTWARE TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;57886.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32258
242;I-200-11165-043868;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;05/15/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85500 -;Year;Y;N;FOSTER CITY;SAN MATEO;CA;94404
243;I-200-11165-140261;CERTIFIED;2014-11-25;2014-12-02;H-1B;12/15/2014;12/14/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;97108.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;127000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
245;I-200-11165-763194;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/22/2014;12/21/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;115310.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;170000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
262;I-200-11186-925162;CERTIFIED;2015-06-30;2015-07-07;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65270.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66900 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32207
279;I-200-11203-236592;CERTIFIED;2014-12-10;2014-12-16;H-1B;12/15/2014;12/14/2017;COLGATE-PALMOLIVE COMPANY;300 PARK AVENUE;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123102520.0;;ADAM KETCHER;NEW YORK;NY;WORLDWIDE DIRECTOR, ANALYTICS SOLUTION DESIGN;11-9199;MANAGERS, ALL OTHER;339999.0;1.0;Y;170394.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;230000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
284;I-200-11210-137972;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/22/2014;12/21/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;100545.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;140000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
301;I-200-11241-897466;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/09/2015;09/08/2018;ADVANCED SYSTEMS FOR POWER ENGINEERING, INC.;49 N. SAN MATEO DR.;;SAN MATEO;CA;94401;UNITED STATES OF AMERICA;;6503473997.0;;JUSTIN TSENG;MONTEREY PARK;CA;POWER ENGINEERING PROGRAMMER;17-2071;ELECTRICAL ENGINEERS;2211.0;1.0;Y;89586.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;90000 - 100000;Year;N;N;SAN MATEO;SAN MATEO;CA;94401
327;I-200-11262-637896;CERTIFIED;2015-03-18;2015-03-24;H-1B;06/11/2015;06/10/2018;MCGLADREY LLP;ONE SOUTH WACKER DRIVE;SUITE 600;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3126343457.0;;JOCELYN CAMPANARO;DENVER;CO;AUDIT SENIOR ASSOCIATE;13-2011;ACCOUNTANTS AND AUDITORS;5412.0;1.0;Y;74110.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
338;I-200-11264-961571;CERTIFIED;2014-12-12;2014-12-18;H-1B;12/29/2014;12/28/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;100545.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;127000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
356;I-200-11273-478804;CERTIFIED;2015-04-15;2015-04-21;H-1B;05/04/2015;05/03/2018;MCGLADREY LLP;ONE SOUTH WACKER DRIVE;SUITE 600;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3126343457.0;;JOCELYN CAMPANARO;DENVER;CO;SR. ASSOCIATE-CONSULTING, TECHNOLOGY RISK ADVISORY SERVICES;15-1121;COMPUTER SYSTEMS ANALYSTS;5412.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95113
